"accelRating","age","agilityRating","awareRating","bCVRating","bigHitTrait","birthDay","birthMonth","birthYear","blockShedRating","breakSackRating","breakTackleRating","cITRating","capHit","capReleaseNetSavings","capReleasePenalty","carryRating","catchRating","changeOfDirectionRating","clutchTrait","college","confRating","contractBonus","contractLength","contractSalary","contractYearsLeft","coverBallTrait","dLBullRushTrait","dLSpinTrait","dLSwimTrait","desiredBonus","desiredLength","desiredSalary","devTrait","draftPick","draftRound","dropOpenPassTrait","durabilityGrade","experiencePoints","feetInBoundsTrait","fightForYardsTrait","finesseMovesRating","firstName","forcePassTrait","hPCatchTrait","height","highMotorTrait","hitPowerRating","homeState","homeTown","impactBlockRating","injuryLength","injuryRating","injuryType","intangibleGrade","isActive","isFreeAgent","isOnIR","isOnPracticeSquad","jerseyNum","jukeMoveRating","jumpRating","kickAccRating","kickPowerRating","kickRetRating","lBStyleTrait","lastName","leadBlockRating","legacyScore","manCoverRating","passBlockFinesseRating","passBlockPowerRating","passBlockRating","penaltyTrait","physicalGrade","playActionRating","playBallTrait","playRecRating","playerBestOvr","playerSchemeOvr","portraitId","posCatchTrait","position","powerMovesRating","predictTrait","presentationId","pressRating","productionGrade","pursuitRating","qBStyleTrait","reSignStatus","releaseRating","rookieYear","rosterId","routeRunDeepRating","routeRunMedRating","routeRunShortRating","runBlockFinesseRating","runBlockPowerRating","runBlockRating","runStyle","scheme","sensePressureTrait","sizeGrade","skillPoints","specCatchRating","speedRating","spinMoveRating","staminaRating","stiffArmRating","strengthRating","stripBallTrait","tackleRating","teamId","teamSchemeOvr","throwAccDeepRating","throwAccMidRating","throwAccRating","throwAccShortRating","throwAwayTrait","throwOnRunRating","throwPowerRating","throwUnderPressureRating","tightSpiralTrait","toughRating","truckRating","weight","yACCatchTrait","yearsPro","zoneCoverRating","id","team","signatureSlotList"
94,23,86,79,70,0,11,2,1960,45,36,81,93,1410000,1410000,0,75,89,87,0,"Louisville",95,0,4,5360000,2,2,0,0,0,0,0,0,2,27,2,0,0,3788,0,1,33,"Mario",0,0,77,0,30,46,"PLACEHOLDER",61,0,92,97,81,true,false,false,false,87,81,96,34,36,66,1,"McMillan",34,527,32,26,45,28,0,91,47,0,40,85,85,3847,1,"WR",35,1,3600,33,99,36,1,11,89,2027,554042321,69,74,86,47,39,50,1,0,0,75,0,90,94,80,96,79,72,0,28,1010565127,81,16,25,12,21,1,13,23,43,1,86,60,220,1,2,30,"554042321","Cardinals","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Players with this ability have a chance to replenish their stamina; once per play; when it is half depleted."",""signatureLogoId"":1344,""signatureTitle"":""Second Wind"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""After securing a catch, ballcarriers with this ability can quickly shift momentum, change direction, and turn the corner without sacrificing speed."",""signatureLogoId"":1137,""signatureTitle"":""Grab-N-Go"",""startActivated"":false,""unlockRequirement"":""""}}]"
79,29,63,75,12,0,2,9,1995,24,12,17,12,6350000,-3050000,9400000,25,17,55,0,"UTEP",65,11100000,5,22350000,4,4,0,0,0,0,0,0,0,3,3,0,0,9601,0,0,10,"Will",2,0,74,1,35,27,"Las Vegas",89,0,97,97,73,true,false,false,false,66,10,68,12,17,10,1,"Hernandez",81,1789,10,74,82,75,1,91,6,1,15,79,79,8920,0,"LG",10,0,13114,10,72,28,0,11,12,2021,554042394,10,10,10,73,81,78,15,6,1,80,0,10,66,10,88,15,96,0,27,1010565127,73,6,6,30,6,0,6,22,14,0,93,34,327,0,7,10,"554042394","Cardinals",
93,29,93,89,73,1,3,8,1996,70,24,59,56,11360000,-6640000,18000000,72,70,88,0,"Florida State",63,30000000,6,36780000,3,2,1,0,1,0,0,0,3,18,2,0,0,16798,0,0,60,"Derwin",2,0,74,0,94,8,"Haines City",73,0,91,97,99,true,false,false,false,36,77,93,15,19,78,2,"James Jr",20,2664,91,35,35,35,1,90,15,2,94,99,99,8943,0,"SS",68,0,13080,82,78,91,0,11,24,2021,554042558,17,22,27,35,35,35,3,11,1,98,0,61,91,67,94,47,77,0,93,1010565127,99,10,13,30,18,0,22,34,10,0,88,46,215,0,7,92,"554042558","Cardinals","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":0,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":""Force incompletions or TFL's"",""signatureDeactivationDescription"":""Don't allow yards"",""signatureDescription"":""The games top defenders excel in all situations. When they enter the zone; this ability increases their chance of defeating run blocks; and disrupting catches via tackles."",""signatureLogoId"":1110,""signatureTitle"":""Reinforcement"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability are rarely faked out by ballcarrier moves (and cannot be faked out when user-controlled)."",""signatureLogoId"":1205,""signatureTitle"":""Unfakeable"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability do not allow broken tackles and cause more fumbles when cut-sticking ballcarriers."",""signatureLogoId"":1249,""signatureTitle"":""Lumberjack"",""startActivated"":false,""unlockRequirement"":""""}}]"
91,24,77,64,39,0,12,2,2029,57,38,46,43,290000,290000,0,56,27,63,0,"Tennessee State",50,0,2,610000,2,3,0,1,0,0,0,0,0,88,64,0,0,1690,0,0,77,"Jamie",2,0,76,1,71,16,"PLACEHOLDER",58,0,86,97,52,true,false,false,false,54,36,78,28,37,46,2,"Sitton",32,0,25,29,25,45,1,79,27,0,62,65,65,4084,0,"LOLB",53,1,3888,26,12,65,1,11,49,2024,554042711,48,37,28,34,44,34,1,11,1,99,0,31,80,47,83,37,73,0,68,1010565127,52,23,13,11,21,1,26,21,36,0,82,47,247,0,1,43,"554042711","Cardinals",
95,28,92,99,84,0,18,11,1996,23,23,82,99,13940000,4340000,9600000,82,99,92,0,"Texas A&M",73,24590000,6,43530000,2,4,0,0,0,0,0,0,2,16,3,0,0,10893,1,1,10,"Christian",2,0,71,1,24,2,"Scottsdale",43,0,99,97,98,true,false,false,false,13,92,85,14,18,84,1,"Kirk",22,272,15,26,30,34,1,91,10,1,20,98,98,8963,1,"WR",10,0,13186,17,59,33,0,11,68,2021,554042722,94,99,99,31,35,47,8,6,1,88,0,82,94,86,87,74,65,0,30,1010565127,98,15,20,40,25,0,20,37,20,0,91,46,200,1,7,19,"554042722","Cardinals","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Receivers with this ability have a high success rate when creating separation on the last cut of any route."",""signatureLogoId"":1186,""signatureTitle"":""Route Technician"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""After securing a catch, ballcarriers with this ability can quickly shift momentum, change direction, and turn the corner without sacrificing speed."",""signatureLogoId"":1137,""signatureTitle"":""Grab-N-Go"",""startActivated"":false,""unlockRequirement"":""""}}]"
91,24,79,62,26,0,23,6,2032,80,26,24,37,290000,290000,0,51,47,60,0,"North Dakota State",50,0,2,610000,2,2,0,0,1,0,0,0,0,167,64,0,0,634,0,0,51,"DaVonte",1,0,74,1,73,46,"PLACEHOLDER",69,0,85,97,58,true,false,false,false,58,48,69,34,27,38,2,"Borden",34,1,47,35,25,36,1,79,26,1,65,63,63,3855,0,"LOLB",64,0,3446,26,12,68,1,11,39,2024,554042778,40,34,24,39,33,32,1,8,1,95,0,31,75,46,93,31,75,0,71,1010565127,58,19,27,27,28,0,16,16,39,0,86,28,262,0,2,45,"554042778","Cardinals",
74,28,70,90,62,0,31,3,1997,36,12,44,55,6690000,1690000,5000000,64,57,56,0,"No College",60,12500000,5,19250000,2,4,0,0,0,0,0,0,1,16,8,0,0,4252,0,1,15,"Jordan",2,0,80,1,60,37,"Philadelphia",89,0,95,97,72,true,false,false,false,68,51,75,13,18,10,1,"Mailata",84,1215,12,69,83,77,1,86,6,1,16,81,81,9342,0,"LT",15,0,13479,10,50,57,0,11,20,2021,554042889,20,25,30,69,86,80,1,4,1,99,0,48,68,37,89,57,87,0,52,1010565127,72,6,6,24,6,0,6,39,15,0,93,74,346,0,7,17,"554042889","Cardinals",
86,25,78,61,64,0,16,13,1985,36,27,75,82,790000,790000,0,65,80,70,0,"Minnesota",56,0,2,1540000,1,2,0,0,0,0,0,0,0,2,9,0,0,481,0,1,28,"Brevyn",0,1,79,0,47,17,"PLACEHOLDER",70,0,85,97,64,true,false,false,false,84,66,73,35,41,46,2,"Spann-Ford",65,2,26,65,52,57,1,76,34,0,44,70,70,3963,1,"TE",30,1,931,46,12,29,1,11,68,2024,554042923,59,64,64,60,60,66,1,1,0,99,0,75,82,52,95,75,75,0,48,1010565127,64,17,23,26,31,0,12,25,39,1,81,63,270,1,3,24,"554042923","Cardinals",
79,30,74,80,10,0,12,1,1995,32,12,11,17,9440000,5740000,3700000,33,28,51,0,"Notre Dame",62,14800000,4,19800000,1,4,0,0,0,0,0,0,1,10,2,0,0,3995,0,0,10,"Mike",2,0,80,1,38,37,"Philadephia",86,4,97,97,84,true,false,false,false,69,10,71,12,15,10,1,"McGlinchey",84,1131,11,73,83,75,0,86,6,1,20,84,84,8987,0,"RT",10,0,13116,10,50,27,0,11,14,2021,554042961,8,10,15,92,91,96,15,4,1,99,0,15,70,10,86,10,88,0,32,1010565127,84,6,6,11,6,0,6,11,15,0,95,22,310,0,7,13,"554042961","Cardinals",
94,25,91,67,72,0,29,14,1970,43,32,60,84,290000,290000,0,64,81,88,0,"Georgia",50,0,2,610000,2,3,0,0,0,0,0,0,0,2,9,0,0,2791,0,0,44,"Matt",1,0,77,0,32,29,"PLACEHOLDER",28,0,84,97,69,true,false,false,false,85,84,78,46,33,94,1,"Landers",43,0,33,48,35,55,1,88,48,0,30,71,71,3852,0,"WR",47,1,804,44,12,39,1,11,70,2024,554042993,73,68,70,43,38,46,1,5,2,92,0,78,91,80,87,28,50,0,47,1010565127,69,23,15,27,20,0,12,24,40,1,82,53,180,1,3,40,"554042993","Cardinals",
92,27,92,94,67,0,18,1,1998,45,10,56,63,14030000,-5620000,19650000,61,74,95,0,"Washington",98,26200000,4,31800000,3,4,0,0,0,0,0,0,1,2,3,0,0,269,1,0,32,"Byron",2,1,71,1,75,2,"Scottsdale",51,0,94,97,94,true,false,false,false,33,75,88,11,10,70,1,"Murphy Jr",15,1155,97,35,35,10,0,89,6,2,86,94,94,9582,1,"CB",26,0,20599,93,91,77,0,11,39,2022,554043081,26,33,43,35,35,18,8,20,1,99,0,66,91,65,90,34,60,0,77,1010565127,94,6,6,25,6,0,6,25,10,0,81,30,190,1,6,88,"554043081","Cardinals",
88,23,74,53,32,0,3,13,1964,55,27,25,28,290000,290000,0,58,35,61,0,"Georgia",50,0,2,610000,2,3,0,0,0,0,0,0,0,229,64,0,0,2276,0,0,78,"Will",1,0,76,0,65,42,"PLACEHOLDER",60,0,91,97,61,true,false,false,false,59,34,79,40,38,35,2,"Blatchford",37,0,34,47,48,34,1,76,26,1,57,61,61,4306,0,"ROLB",55,1,3916,48,12,67,1,11,45,2024,554043087,35,45,46,45,37,19,1,12,1,99,0,27,78,30,94,27,63,0,64,1010565127,61,14,16,15,29,0,11,10,36,1,86,24,243,0,1,42,"554043087","Cardinals",
94,28,94,95,94,0,7,8,1997,14,95,75,19,33770000,-63730000,97500000,71,50,93,0,"Oklahoma",97,115600000,6,110350000,5,4,0,0,0,0,0,0,3,2,2,0,0,10912,0,0,10,"Kyler",1,0,70,0,12,42,"Allen",10,0,96,97,99,true,false,false,false,1,86,64,15,19,10,1,"Murray",10,1669,17,12,12,12,1,93,82,1,17,99,99,9583,0,"QB",10,0,20430,10,99,29,1,11,11,2022,554043089,13,15,17,13,13,13,8,5,0,81,0,21,92,75,89,49,59,0,34,1010565127,99,97,96,85,97,0,97,93,95,1,85,25,207,0,6,23,"554043089","Cardinals","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":0,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":""Rush for 10+ yards"",""signatureDeactivationDescription"":""Don't get tackled for loss"",""signatureDescription"":""Freight Trains are relentless runners who refuse to go down on first contact. When they enter the zone, this ability increases their chance to break the next tackle."",""signatureLogoId"":1184,""signatureTitle"":""Freight Train"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":60,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Passers with this ability are faster and more responsive to user input while rolling out of the pocket."",""signatureLogoId"":1134,""signatureTitle"":""Escape Artist"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Passers with this ability have faster passing animations when they are throwing under pressure."",""signatureLogoId"":1340,""signatureTitle"":""Quick Draw"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Passers with this ability have increased throw power on bullet precision passes (except on high/low throws)."",""signatureLogoId"":1162,""signatureTitle"":""Pass Lead Elite"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Passers with this ability have perfect accuracy on all throws outside the numbers (except on high/low throws)."",""signatureLogoId"":1193,""signatureTitle"":""Sideline Deadeye"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":90,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Passers with this ability have perfect accuracy on all throws under 40 yards while running outside the pocket (except on high/low throws)."",""signatureLogoId"":1129,""signatureTitle"":""Dashing Deadeye"",""startActivated"":false,""unlockRequirement"":""""}}]"
93,22,85,68,78,0,14,8,2021,33,47,76,48,1310000,-100000,1410000,80,67,91,0,"Ferris State",56,1880000,4,3520000,3,3,0,0,0,0,0,0,0,23,3,0,0,1854,0,0,39,"Denzel",1,0,71,0,41,30,"PLACEHOLDER",40,0,95,97,60,true,false,false,false,35,77,81,41,47,91,1,"Duhon",45,0,38,26,24,46,1,87,33,0,48,71,71,3709,1,"HB",32,1,3787,38,12,37,1,11,55,2028,554043102,39,50,55,27,26,20,1,3,2,96,0,54,94,76,90,64,65,0,36,1010565127,60,20,21,19,18,0,33,23,39,1,83,60,208,1,1,35,"554043102","Cardinals",
87,27,86,92,31,0,12,12,1997,84,12,20,24,13440000,-7830000,21270000,32,31,71,0,"Houston",82,35450000,5,32250000,3,4,1,1,1,0,0,0,1,10,2,0,0,13475,0,0,76,"Ed",2,0,73,1,82,42,"Houston",88,0,99,97,89,true,false,false,false,91,39,86,12,15,10,0,"Oliver",30,1165,19,45,45,45,2,88,6,1,89,92,92,9589,0,"DT",95,0,20548,16,86,91,2,11,20,2022,554043163,4,8,15,45,45,45,11,12,0,90,0,20,83,29,78,30,91,1,90,1010565127,89,6,6,22,6,0,6,25,14,0,89,31,287,0,6,32,"554043163","Cardinals",
88,25,93,60,60,0,13,12,2017,42,39,62,72,290000,290000,0,59,80,91,0,"LSU",50,0,2,610000,2,3,0,0,0,0,0,0,0,97,64,0,0,2506,0,0,30,"Nick",2,0,75,0,29,35,"PLACEHOLDER",36,0,94,97,66,true,false,false,false,18,80,74,40,28,66,2,"Cheeks",44,0,33,26,35,29,1,87,40,1,27,68,68,3826,0,"WR",42,0,4060,40,12,48,1,11,74,2024,554043189,75,74,75,30,44,39,1,0,1,75,0,71,90,73,83,35,66,0,46,1010565127,66,14,26,13,35,0,22,14,33,0,83,48,213,0,1,37,"554043189","Cardinals",
92,27,91,80,61,0,19,1,1998,48,16,53,46,2580000,1680000,900000,64,60,90,0,"Notre Dame",60,3600000,5,7550000,1,3,0,0,0,0,0,0,0,8,5,0,0,2201,0,0,31,"Troy",2,0,71,1,49,39,"Greer",47,0,93,97,81,true,false,false,false,20,74,87,17,18,40,2,"Pride Jr",15,149,87,34,33,10,1,89,6,0,71,81,81,714,0,"CB",25,0,21157,75,90,72,0,11,31,2024,554043283,29,33,38,34,33,12,3,20,1,99,0,59,93,66,89,33,55,1,56,1010565127,81,6,6,26,6,0,6,27,10,0,85,28,193,0,5,75,"554043283","Cardinals",
98,26,88,94,83,0,24,1,1999,38,28,72,92,13360000,-14140000,27500000,73,97,92,0,"Alabama",99,27500000,6,62040000,5,4,0,0,0,0,0,0,3,13,2,0,0,5790,1,0,10,"Henry",2,0,71,1,31,0,"Montgomery",45,0,91,97,90,true,false,false,false,11,82,95,18,21,78,1,"Ruggs III",26,1215,15,12,18,37,1,94,35,1,17,96,96,693,0,"WR",10,0,20936,10,99,43,2,11,92,2024,554043419,97,92,81,21,26,47,11,4,0,96,0,93,99,76,84,50,61,0,41,1010565127,90,39,42,28,47,0,43,51,33,0,85,60,188,1,5,26,"554043419","Cardinals","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":0,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":""Make 20+ yard receptions"",""signatureDeactivationDescription"":""Consecutive passes not targeted"",""signatureDescription"":""RAC receivers fight for every possible yard after making a catch. When they enter the zone, this ability increases their success rate on RAC catches against single coverage."",""signatureLogoId"":1107,""signatureTitle"":""RAC 'em Up"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""After securing a catch, ballcarriers with this ability can quickly shift momentum, change direction, and turn the corner without sacrificing speed."",""signatureLogoId"":1137,""signatureTitle"":""Grab-N-Go"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Receivers with this ability catch more consistently while catching passes 20+ yards from the LoS; outside the numbers."",""signatureLogoId"":1319,""signatureTitle"":""Deep Out Elite"",""startActivated"":false,""unlockRequirement"":""""}}]"
94,27,93,86,69,0,26,7,1998,70,12,43,60,10710000,-17790000,28500000,65,72,87,0,"Clemson",79,28500000,6,41280000,5,4,1,0,1,0,0,0,2,9,2,0,0,2932,0,0,64,"Isaiah",2,0,76,0,91,15,"Olathe",69,0,98,97,96,true,false,false,false,48,68,93,20,20,58,2,"Simmons",18,1522,75,45,45,23,1,90,6,2,90,96,96,569,0,"SS",67,0,21000,72,93,93,0,11,43,2024,554043514,32,36,39,45,45,29,11,11,1,99,0,67,95,63,92,47,74,0,92,1010565127,96,6,6,21,6,0,6,24,12,0,87,39,238,0,5,90,"554043514","Cardinals","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability can make jumping, 180-degree interceptions while lurking in a zone in the middle of the field."",""signatureLogoId"":1155,""signatureTitle"":""Lurker"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability have higher chance to catch uncontested interceptions; and they have unlimited stamina on the return (until using a special move or breaking a tackle)."",""signatureLogoId"":1165,""signatureTitle"":""Pick Artist"",""startActivated"":false,""unlockRequirement"":""""}}]"
94,23,91,81,68,0,4,6,2063,56,39,45,27,3830000,-610000,4440000,59,68,91,0,"Penn State",91,8880000,4,6120000,2,3,0,0,0,0,0,0,1,16,2,0,0,1194,0,0,39,"Jarrid",0,0,69,0,71,18,"PLACEHOLDER",51,0,93,97,84,true,false,false,false,25,81,91,31,37,81,0,"Edison",42,169,89,29,29,44,1,91,42,2,78,84,84,3555,0,"CB",38,1,3201,71,86,81,1,11,47,2027,554043521,40,35,40,33,36,32,1,12,3,99,0,30,93,72,89,38,55,0,68,1010565127,84,15,31,34,14,0,20,38,36,1,85,27,190,0,2,70,"554043521","Cardinals",
82,29,67,65,16,0,10,4,1996,24,15,15,10,2200000,800000,1400000,40,35,51,0,"Virginia Tech",56,2800000,4,5800000,2,4,0,0,0,0,0,0,0,0,64,0,0,9654,0,0,10,"Joey",2,0,70,0,11,45,"Stafford",10,0,93,97,74,true,false,false,false,3,21,61,79,99,10,1,"Slye",10,1142,12,10,10,16,1,99,10,1,10,78,78,577,0,"K",10,0,20835,10,12,29,0,11,12,2022,554043538,10,10,10,10,10,19,5,0,1,90,0,12,68,25,85,11,67,0,31,1010565127,74,24,30,25,31,0,11,29,16,0,58,15,213,0,6,12,"554043538","Cardinals",
91,27,86,89,51,0,18,7,1998,56,10,44,50,2940000,2940000,0,58,70,86,0,"Washington State",64,0,4,8780000,1,2,0,0,0,0,0,0,0,2,6,0,0,4085,0,0,53,"Jalen",2,0,71,1,70,4,"Downey",56,0,95,97,85,true,false,false,false,34,70,82,21,21,60,1,"Thompson",14,236,70,35,35,35,2,83,6,1,78,85,85,0,0,"FS",50,0,20813,67,84,75,0,11,15,2022,554043720,10,10,20,35,35,35,3,11,1,90,0,67,90,64,88,45,61,0,73,1010565127,85,6,6,22,6,0,6,22,16,0,85,37,190,0,6,88,"554043720","Cardinals",
89,22,85,56,57,0,29,15,1948,41,43,60,81,290000,290000,0,67,78,88,0,"UCF",50,0,2,610000,2,3,0,0,0,0,0,0,0,177,64,0,0,3666,0,0,42,"Cory",1,1,74,0,26,48,"PLACEHOLDER",43,0,96,97,64,true,false,false,false,86,76,82,34,48,70,1,"Monroe",34,0,36,31,32,52,1,84,36,0,27,64,64,3801,1,"WR",39,1,4056,47,12,35,1,11,70,2024,554043975,66,66,76,25,45,46,1,0,3,75,0,77,84,71,91,58,68,0,36,1010565127,64,29,35,33,29,1,21,26,34,1,84,49,229,1,1,30,"554043975","Cardinals",
80,23,61,58,35,0,10,16,2025,38,30,44,45,320000,320000,0,54,24,53,0,"Kent State",56,0,2,610000,1,2,0,0,0,0,0,0,0,62,64,0,0,339,0,0,25,"D.J.",2,0,73,0,27,22,"PLACEHOLDER",34,0,93,97,64,true,false,false,false,4,28,50,70,86,40,1,"Sheldon",30,0,45,34,36,45,1,86,44,1,33,67,67,3888,0,"K",47,1,3361,41,12,36,1,11,47,2024,554044035,24,44,42,38,24,18,1,2,2,99,0,38,69,39,87,44,33,0,32,1010565127,64,33,15,23,24,0,24,24,25,0,79,24,183,0,2,46,"554044035","Cardinals",
79,23,73,65,40,0,14,1,2010,36,45,44,47,580000,580000,0,57,43,54,0,"Wake Forest",50,0,2,1190000,2,4,0,0,0,0,0,0,0,233,64,0,0,1957,0,1,46,"Devon",0,0,75,0,35,39,"PLACEHOLDER",81,0,96,97,62,true,false,false,false,63,42,63,37,27,24,1,"Jones",64,0,30,70,71,76,1,81,26,0,24,62,62,3940,0,"LG",31,1,3865,24,85,30,1,11,40,2024,554044112,47,44,29,65,67,60,1,0,3,80,0,46,65,48,90,46,83,0,28,1010565127,62,30,13,35,33,1,12,21,44,1,82,31,313,0,1,47,"554044112","Cardinals",
89,24,81,73,29,0,3,15,2040,78,29,46,48,3430000,-430000,3860000,57,57,78,0,"Auburn",61,7720000,4,5680000,2,2,0,0,1,0,0,0,1,19,2,0,0,7476,0,0,60,"Sheldon",0,0,73,1,83,25,"PLACEHOLDER",81,0,84,97,77,true,false,false,false,55,35,82,42,35,32,2,"McCord",39,30,52,28,41,46,1,85,46,0,77,79,79,3553,0,"MLB",55,0,3362,25,74,87,1,11,38,2027,554044139,30,35,41,33,25,22,1,6,2,95,0,45,87,26,91,40,83,1,90,1010565127,77,16,36,16,23,0,35,10,44,0,81,40,236,0,2,63,"554044139","Cardinals",
